date,time,artist,title,genre,deezer_link
2026-08-10,05:29,Ramones,Rockaway Beach,Unknown,https://www.deezer.com/track/426704672
2026-08-10,05:13,Rachel Sweet,It's So Different Here,Unknown,https://www.deezer.com/track/479432342
2026-08-10,05:09,Sudan Archives,A BUG'S LIFE,Unknown,https://www.deezer.com/track/3414087271
2026-08-10,05:01,Al Green,Sha La La,Unknown,https://www.deezer.com/track/458981662
2026-08-10,04:57,Fleet Foxes,He Doesn't Know Why,Unknown,https://www.deezer.com/track/75624088
2026-08-10,04:53,mary in the junkyard,Blood,Unknown,https://www.deezer.com/track/3866885611
2026-08-10,04:34,The Roots,The Next Movement,Unknown,https://www.deezer.com/track/88476251
2026-08-10,04:18,Nina Simone,Save Me,Unknown,https://www.deezer.com/track/968244
2026-08-10,04:14,Justice,D.A.N.C.E.,Unknown,https://www.deezer.com/track/10284847
2026-08-10,03:51,Minnie Riperton,Les Fleurs,Unknown,https://www.deezer.com/track/3332223
2026-08-10,03:35,Wolf Alice,How Can I Make It OK?,Unknown,https://www.deezer.com/track/1385582902
2026-08-10,03:22,Bhundu Boys,Jit Jive,Unknown,https://www.deezer.com/track/418674212
2026-08-10,03:19,Betty Wright,Shoorah! Shoorah!,Unknown,https://www.deezer.com/track/1412193082
2026-08-10,03:15,Kelis,Millionaire (feat. André 3000),Unknown,https://www.deezer.com/track/15391595
2026-08-10,03:10,The Rapture,Get Myself Into It,Unknown,https://www.deezer.com/track/60723830
2026-08-10,03:06,Charles Wright & Charles Wright & the Watts 103rd Street Rhythm Band,Express Yourself,Unknown,https://www.deezer.com/track/767430
2026-08-10,03:02,Marie Davidson,Work It (Soulwax Remix),Unknown,https://www.deezer.com/track/649026602
2026-08-10,02:54,The Stranglers,No More Heroes,Unknown,https://www.deezer.com/track/3177037
2026-08-10,02:49,The Postal Service,Such Great Heights,Unknown,https://www.deezer.com/track/1137149682
2026-08-10,02:46,Suzanne Vega,Luka,Unknown,https://www.deezer.com/track/549263612
2026-08-10,02:41,Goldie,Angel,Unknown,https://www.deezer.com/track/2824124772
2026-08-10,02:37,Squid,Houseplants,Unknown,https://www.deezer.com/track/1855404707
2026-08-10,02:34,The Only Ones,"Another Girl, Another Planet",Unknown,https://www.deezer.com/track/2170005
2026-08-10,02:28,Kali Uchis,Your Teeth In My Neck,Unknown,https://www.deezer.com/track/480769142
2026-08-10,02:20,Talib Kweli,Get By,Unknown,https://www.deezer.com/track/1094553
2026-08-10,02:11,LCD Soundsystem,x-ray eyes,Unknown,https://www.deezer.com/track/3064592751
2026-08-10,02:01,Elastica,Waking Up,Unknown,https://www.deezer.com/track/97089134
2026-08-10,01:53,Solange,Binz,Unknown,https://www.deezer.com/track/641647392
2026-08-10,01:41,Sly & the Family Stone,Hot Fun In The Summertime,Unknown,https://www.deezer.com/track/851907
2026-08-10,01:27,Primal Scream,Higher Than The Sun,Unknown,https://www.deezer.com/track/85527680
2026-08-10,01:23,Kokoroko,Sweetie,Unknown,https://www.deezer.com/track/3299231271
2026-08-10,00:59,PJ Harvey,Let England Shake,Unknown,https://www.deezer.com/track/8141451
2026-08-10,00:56,Pale Waves,One More Time,Unknown,https://www.deezer.com/track/552344532
2026-08-10,00:46,Underworld,Two Months Off,Unknown,https://www.deezer.com/track/81292310
2026-08-10,00:40,Nirvana,Love Buzz,Unknown,https://www.deezer.com/track/1137168502
2026-08-10,00:31,Steve Lacy,Dark Red,Unknown,https://www.deezer.com/track/1860754817
2026-08-10,00:25,Siouxsie and the Banshees,Helter Skelter,Unknown,https://www.deezer.com/track/527823651
2026-08-10,00:18,St. Vincent,Big Time Nothing,Unknown,https://www.deezer.com/track/2652363962
2026-08-10,00:09,Missy Elliott,Beep Me 911 (feat. 702 & Magoo),Unknown,https://www.deezer.com/track/2803644
2026-08-10,00:02,Beastie Boys,(You Gotta) Fight for Your Right (To Party!),Unknown,https://www.deezer.com/track/1110576662
2026-08-11,Live,Stereolab,Cybele's Reverie,Unknown,https://www.deezer.com/track/355425561
2026-08-11,16:16,Justice & Tame Impala,Neverender,Unknown,https://www.deezer.com/track/2593814512
2026-08-11,16:08,Khruangbin,Time (You And I),Unknown,https://www.deezer.com/track/897339462
2026-08-11,16:05,The Sundays,Here's Where The Story Ends,Unknown,https://www.deezer.com/track/2476993561
2026-08-11,16:01,Metronomy,The Look,Unknown,https://www.deezer.com/track/10240179
2026-08-11,15:59,Gengahr,She's a Witch,Unknown,https://www.deezer.com/track/1862920987
2026-08-11,15:56,Queens of the Stone Age,Little Sister,Unknown,https://www.deezer.com/track/646325662
2026-08-11,15:42,Swervedriver,Pile Up,Unknown,https://www.deezer.com/track/1762619257
2026-08-11,15:38,My Bloody Valentine,Only Shallow,Unknown,https://www.deezer.com/track/949559
2026-08-11,15:33,Sonic Youth,Schizophrenia,Unknown,https://www.deezer.com/track/104233806
2026-08-11,15:31,The Cramps,Human Fly,Unknown,https://www.deezer.com/track/3105726
2026-08-11,15:27,The Velvet Underground,Run Run Run,Unknown,https://www.deezer.com/track/61292503
2026-08-11,15:24,Pentangle,Wedding Dress,Unknown,https://www.deezer.com/track/3803089742
2026-08-11,15:22,Jefferson Airplane,Embryonic Journey,Unknown,https://www.deezer.com/track/614591
2026-08-11,15:19,John Martyn,May You Never,Unknown,https://www.deezer.com/track/2496954
2026-08-11,15:15,Michael Chapman,Wellington the Skellington,Unknown,https://www.deezer.com/track/2612648532
2026-08-11,15:10,Nick Drake,Cello Song,Unknown,https://www.deezer.com/track/3837043811
2026-08-11,15:07,John Fahey,The Red Pony,Unknown,https://www.deezer.com/track/1353813392
2026-08-11,15:04,Mississippi John Hurt,Candy Man,Unknown,https://www.deezer.com/track/1029958
2026-08-11,15:01,Elizabeth Cotten,Freight Train,Unknown,https://www.deezer.com/track/4332676
2026-08-11,14:56,No Peeling,Campaign For A Nice Time,Unknown,https://www.deezer.com/track/3926291211
2026-08-11,14:53,The Go Go's,Our Lips Are Sealed,Unknown,https://www.deezer.com/track/3361314
2026-08-11,14:48,Gilroy Mere,On The Road,Unknown,https://www.deezer.com/track/4122601331
2026-08-11,14:38,Johnny Clarke,Peace in the Ghetto,Unknown,https://www.deezer.com/track/3785934502
2026-08-11,14:20,The Chantels,He's Gone,Unknown,https://www.deezer.com/track/1075393642
2026-08-11,14:16,William D. Drake,The Flickering Shade,Unknown,https://www.deezer.com/track/2870392962
2026-08-11,14:03,Virna Lindt,Wild Strawberries,Unknown,https://www.deezer.com/track/11521878
2026-08-11,13:52,The Groundhogs,Cherry Red,Unknown,https://www.deezer.com/track/2120627857
2026-08-11,13:23,Shannon Lay,Honest Man,Unknown,https://www.deezer.com/track/3952256111
2026-08-11,13:20,The Rutles,Ouch!,Unknown,https://www.deezer.com/track/6636272
2026-08-11,13:13,Personal Trainer,Tyres Skid,Unknown,https://www.deezer.com/track/3919908591
2026-08-11,13:00,David Bowie,The Supermen,Unknown,https://www.deezer.com/track/107470100
2026-08-11,12:57,Standing on the Corner,"Mr. Postman, wait!",Unknown,https://www.deezer.com/track/4109948951
2026-08-11,12:53,Halima,onyx,Unknown,https://www.deezer.com/track/4113937411
2026-08-11,12:50,Ciarán,K Bar,Unknown,https://www.deezer.com/track/4088079111
2026-08-11,12:40,"two blinks, i love you","Baby, I Wanna Be Your Man",Unknown,https://www.deezer.com/track/4160509522
2026-08-11,12:36,Slow Pulp,Spill,Unknown,https://www.deezer.com/track/4022194861
2026-08-11,12:33,beabadoobee,Switchblade,Unknown,https://www.deezer.com/track/4127922761
2026-08-11,12:27,Liana Flores,Silvershoes,Unknown,https://www.deezer.com/track/4173640412
2026-08-11,12:24,Sei Green,Mountain,Unknown,https://www.deezer.com/track/4153676072
2026-08-11,12:19,L’Rain,elmyra,Unknown,https://www.deezer.com/track/4017792011
2026-08-11,12:11,Ugly (UK),Marina,Unknown,https://www.deezer.com/track/4168069302
2026-08-11,12:06,This Is Lorelei,Oh No Now My,Unknown,https://www.deezer.com/track/4153017002
2026-08-11,12:02,Yard Act,Talky Talky People,Unknown,https://www.deezer.com/track/4144807712
2026-08-11,11:44,Cyn Cwsg,Mobius,Unknown,https://www.deezer.com/track/4105370421
2026-08-11,11:40,Man/Woman/Chainsaw,The Thing,Unknown,https://www.deezer.com/track/3950173971
2026-08-11,11:36,The Family Battenberg,Bed Bug,Unknown,https://www.deezer.com/track/4181635082
2026-08-11,11:24,Sentimento,TURNitUP,Unknown,https://www.deezer.com/track/4086723331
2026-08-11,11:21,Everything Is Recorded & Jah Wobble,Cut Off Your Nose,Unknown,https://www.deezer.com/track/4171326822
2026-08-11,11:18,Faerybabyy,is it true?,Unknown,https://www.deezer.com/track/4141488661
2026-08-11,10:58,King Krule,Time For Slurp,Unknown,https://www.deezer.com/track/2825090762
2026-08-11,10:44,CMAT,"Lord, Let That Tesla Crash",Unknown,https://www.deezer.com/track/3283096741
2026-08-11,10:34,Jeff Buckley,Grace,Unknown,https://www.deezer.com/track/108733456
2026-08-11,10:11,Storefront Church,Pictures Of Her Debit Card,Unknown,https://www.deezer.com/track/4140599441
2026-08-11,10:02,Orange Juice,Rip It Up,Unknown,https://www.deezer.com/track/1861023807
2026-08-11,09:57,Wu-Tang Clan,Protect Ya Neck,Unknown,https://www.deezer.com/track/541327
2026-08-11,09:49,The Cinematic Orchestra,Horizon,Unknown,https://www.deezer.com/track/10238814
2026-08-11,09:40,Wednesday,Elderberry Wine,Unknown,https://www.deezer.com/track/3319539481
2026-08-11,09:38,Robyn,Dancing On My Own,Unknown,https://www.deezer.com/track/1262005432
2026-08-11,09:22,Ralphi Rosario,You Used To Hold Me,Unknown,https://www.deezer.com/track/103173776
2026-08-11,09:16,Kings of Leon,King Of The Rodeo,Unknown,https://www.deezer.com/track/769466212
2026-08-11,09:12,Fickle Friends,Glue,Unknown,https://www.deezer.com/track/470736312
2026-08-11,09:07,Happy Mondays,Loose Fit,Unknown,https://www.deezer.com/track/428849972
2026-08-11,09:00,A Tribe Called Quest,Bonita Applebum,Unknown,https://www.deezer.com/track/14878499
2026-08-11,08:56,Strawberry Guy,Love Me Like You Used To,Unknown,https://www.deezer.com/track/4146342492
2026-08-11,08:52,Cornershop,Lessons Learned From Rocky I To Rocky III,Unknown,https://www.deezer.com/track/620499872
2026-08-11,08:44,Orbital,The Box,Unknown,https://www.deezer.com/track/428850192
2026-08-11,08:33,Laura Marling,Rambling Man,Unknown,https://www.deezer.com/track/5522767
2026-08-11,08:22,Pulp,Spike Island,Unknown,https://www.deezer.com/track/3929129601
2026-08-11,08:18,The Tubs,Who's Gonna Love You Now?,Unknown,https://www.deezer.com/track/4046311831
2026-08-11,08:10,John Grant,He's Got His Mother's Hips,Unknown,https://www.deezer.com/track/542014802
2026-08-11,08:01,The Cribs,Men's Needs,Unknown,https://www.deezer.com/track/676753
2026-08-11,07:56,Arrow,Hot Hot Hot,Unknown,https://www.deezer.com/track/1619486292
2026-08-11,07:53,The Supremes,Floy Joy,Unknown,https://www.deezer.com/track/2505389
2026-08-11,07:45,Rosie Lowe,Birdsong,Unknown,https://www.deezer.com/track/621925322
2026-08-11,07:41,Art d’Ecco,The Death of Indie,Unknown,https://www.deezer.com/track/4144464152
2026-08-11,07:33,The Jesus and Mary Chain,April Skies,Unknown,https://www.deezer.com/track/2187059557
2026-08-11,07:27,The Smiths,Sheila Take A Bow,Unknown,https://www.deezer.com/track/13786009
2026-08-11,07:19,Donovan,Sunshine Superman,Unknown,https://www.deezer.com/track/1066178
2026-08-11,07:16,Dermot Henry,My Favourite Book Is One I've Read A Bunch,Unknown,https://www.deezer.com/track/3952507821
2026-08-11,07:01,Jane’s Addiction,Been Caught Stealing,Unknown,https://www.deezer.com/track/3667041
2026-08-11,06:25,Stevie Wonder,Master Blaster (Jammin'),Unknown,https://www.deezer.com/track/596034792
2026-08-11,06:17,Grace Jones,Williams' Blood,Unknown,https://www.deezer.com/track/3964626
2026-08-11,06:13,Incredible Bongo Band,Apache,Unknown,https://www.deezer.com/track/1457268752
2026-08-11,05:59,Yard Act,The Trench Coat Museum,Unknown,https://www.deezer.com/track/2355823765
2026-08-11,05:47,Souls of Mischief,93 Til Infinity,Unknown,https://www.deezer.com/track/13271729
2026-08-11,05:42,Simon Dobson,I Punch Monsters,Unknown,https://www.deezer.com/track/4072611041
2026-08-11,05:34,Curtis Mayfield,Superfly,Unknown,https://www.deezer.com/track/74658385
2026-08-11,05:27,Daniel Johnston,True Love Will Find You In The End,Unknown,https://www.deezer.com/track/1276509492
2026-08-11,05:16,Rotary Connection,I Am The Black Gold Of The Sun,Unknown,https://www.deezer.com/track/1379094492
2026-08-11,05:09,The Beach Boys,Surf's Up,Unknown,https://www.deezer.com/track/70211062
2026-08-11,05:00,Foster the People,Helena Beat,Unknown,https://www.deezer.com/track/15546829
2026-08-11,04:56,The Brian Jonestown Massacre,Anemone,Unknown,https://www.deezer.com/track/13127187
2026-08-11,04:43,Jake Hogan,Touch Heaven,Unknown,https://www.deezer.com/track/4141505931
2026-08-11,04:34,Planningtorock,Beulah Loves Dancing,Unknown,https://www.deezer.com/track/546885162
2026-08-11,04:19,Josh Caffe,Limousine,Unknown,https://www.deezer.com/track/3992168061
2026-08-11,04:11,C.Y.M.,Capra,Unknown,https://www.deezer.com/track/2204899787
2026-08-11,04:03,The Velvet Underground,Rock & Roll,Unknown,https://www.deezer.com/track/109844090
2026-08-11,03:57,Baby Rose,Sunday,Unknown,https://www.deezer.com/track/3978755801
2026-08-11,03:34,Arlo Parks,Caroline,Unknown,https://www.deezer.com/track/1129199372
2026-08-11,03:15,Baxter Dury,Allbarone,Unknown,https://www.deezer.com/track/3319192311
2026-08-11,03:09,Fcukers,Beatback (Justin Strauss en La Piscina Remix),Unknown,https://www.deezer.com/track/4182294582
2026-08-11,02:57,Bacao Rhythm & Steel Band,Jungle Fever,Unknown,https://www.deezer.com/track/710629692
2026-08-11,02:53,Jane’s Addiction,Jane Says,Unknown,https://www.deezer.com/track/8175357
2026-08-11,02:49,The Knife,Pass This On,Unknown,https://www.deezer.com/track/1856374127
2026-08-11,02:45,Friendly Fires,Kiss Of Life,Unknown,https://www.deezer.com/track/4119486
2026-08-11,02:39,Bob Marley & The Wailers,One Love / People Get Ready,Unknown,https://www.deezer.com/track/530300691
2026-08-11,02:19,Hiatus Kaiyote,Red Room,Unknown,https://www.deezer.com/track/1277323092
2026-08-11,02:10,Radiohead,Bodysnatchers,Unknown,https://www.deezer.com/track/138546805
2026-08-11,02:01,The Charlatans,Just When You're Thinkin' Things Over,Unknown,https://www.deezer.com/track/128973334
2026-08-11,01:55,New Order,The Perfect Kiss,Unknown,https://www.deezer.com/track/107750190
2026-08-11,01:45,The Horrors,Still Life,Unknown,https://www.deezer.com/track/66539043
2026-08-11,01:34,Metronomy,Love Letters,Unknown,https://www.deezer.com/track/75311311
2026-08-11,01:14,Paul Williams,Bad Guys,Unknown,https://www.deezer.com/track/1101393
2026-08-11,00:55,Scott Walker,The World's Strongest Man,Unknown,https://www.deezer.com/track/67814825
2026-08-11,00:22,Cerrone,Supernature,Unknown,https://www.deezer.com/track/1013210122
2026-08-11,00:18,Atlantic Ocean,Waterfall,Unknown,https://www.deezer.com/track/2206045687
2026-08-11,00:09,Anderson .Paak,King James,Unknown,https://www.deezer.com/track/662437262
2026-08-11,00:08,Teenage Fanclub,What You Do To Me,Unknown,https://www.deezer.com/track/96380300
2026-08-11,00:05,The Fall,There's A Ghost In My House,Unknown,https://www.deezer.com/track/105436778
2026-08-11,00:02,The Selecter,On My Radio,Unknown,https://www.deezer.com/track/1787674107
2026-08-12,16:23,Magazine,I Want To Burn Again,Unknown,https://www.deezer.com/track/3110813
2026-08-12,16:20,David Bowie,Letter To Hermione,Unknown,https://www.deezer.com/track/107465570
2026-08-12,16:17,Sérgio Mendes & Brasil ’66,Going Out Of My Head,Unknown,https://www.deezer.com/track/3129031461
2026-08-12,16:14,The Monochrome Set,Goodbye Joe,Unknown,https://www.deezer.com/track/737059232
2026-08-12,16:09,The Roches,I Fell in Love,Unknown,https://www.deezer.com/track/5617810
2026-08-12,16:07,Plastics,Top Secret Man,Unknown,https://www.deezer.com/track/2123548297
2026-08-12,16:04,France Gall,Pense à moi,Unknown,https://www.deezer.com/track/639971732
2026-08-12,15:57,Clairo,Bambi,Unknown,https://www.deezer.com/track/1430023782
2026-08-12,15:53,HAIM,I Know Alone,Unknown,https://www.deezer.com/track/1247978952
2026-08-12,15:49,Justice,Genesis,Unknown,https://www.deezer.com/track/10284907
2026-08-12,15:44,Radiohead,Weird Fishes/Arpeggi,Unknown,https://www.deezer.com/track/138546809
2026-08-12,15:36,Tame Impala,Why Won't You Make Up Your Mind?,Unknown,https://www.deezer.com/track/572099602
2026-08-12,15:32,Flying Lotus,Do The Astral Plane,Unknown,https://www.deezer.com/track/5989219
2026-08-12,15:28,Metronomy,Black Eye/Burnt Thumb,Unknown,https://www.deezer.com/track/4605915
2026-08-12,15:25,Klaxons,Gravity's Rainbow,Unknown,https://www.deezer.com/track/1157382
2026-08-12,15:23,The Horrors,Sheena Is A Parasite,Unknown,https://www.deezer.com/track/623739612
2026-08-12,15:14,The Hives,Main Offender,Unknown,https://www.deezer.com/track/124098576
2026-08-12,15:12,Queens of the Stone Age,Gonna Leave You,Unknown,https://www.deezer.com/track/1763036297
2026-08-12,15:08,The White Stripes,Black Math,Unknown,https://www.deezer.com/track/1092293272
2026-08-12,15:05,Green Day,Hitchin' A Ride,Unknown,https://www.deezer.com/track/778346
2026-08-12,15:01,Linkin Park,Papercut,Unknown,https://www.deezer.com/track/676159
2026-08-12,14:58,Ibukun Sunday,Amen,Unknown,https://www.deezer.com/track/4045582741
2026-08-12,14:43,The Van Pelt,Kris Is Riding Horses in Ojai,Unknown,https://www.deezer.com/track/4046397081
2026-08-12,14:38,The Troggs,Love Is All Around,Unknown,https://www.deezer.com/track/2301088
2026-08-12,14:30,Jack Trombey,Town Beat,Unknown,https://www.deezer.com/track/3491176631
2026-08-12,14:19,Margaret Glaspy,Reminder,Unknown,https://www.deezer.com/track/4009323461
2026-08-12,13:39,Bob Dylan,Positively 4th Street,Unknown,https://www.deezer.com/track/75768717
2026-08-12,13:33,The Fascinations,I Can't Stay Away from You,Unknown,https://www.deezer.com/track/3491304301
2026-08-12,13:04,The Feelies,Let's Go,Unknown,https://www.deezer.com/track/989018652
2026-08-12,12:57,Aquiestoy,Daño Choca,Unknown,https://www.deezer.com/track/4174361312
2026-08-12,12:53,Orange Can,Everything Remains the Same,Unknown,https://www.deezer.com/track/4080037451
2026-08-12,12:51,Oscar Lindsey,Flip A Coin,Unknown,https://www.deezer.com/track/3624023432
2026-08-12,12:39,Fast Relief,What A Waste,Unknown,https://www.deezer.com/track/1694110877
2026-08-12,12:33,deBasement,THE FIT,Unknown,https://www.deezer.com/track/4116001341
2026-08-12,12:09,Why Horses?,Yr Big Day,Unknown,https://www.deezer.com/track/4167804122
2026-08-12,12:03,The Cindys,Glass Shattered,Unknown,https://www.deezer.com/track/4156182252
2026-08-12,12:01,TVOD,Meetings,Unknown,https://www.deezer.com/track/4144464332
2026-08-12,11:28,Freddy Forbidden,Breach,Unknown,https://www.deezer.com/track/4075715281
2026-08-12,11:20,Ibibio Sound Machine,Love,Unknown,https://www.deezer.com/track/4160447642
2026-08-12,11:15,Eden Samara,Oracle (Tim Reaper VIP),Unknown,https://www.deezer.com/track/4124433151
2026-08-12,11:04,Bleep Test,Moto,Unknown,https://www.deezer.com/track/4182894072
2026-08-12,11:00,Gurriers,Nothing Happens Twice,Unknown,https://www.deezer.com/track/3965192521
2026-08-12,10:58,Louis Armstrong,What A Wonderful World,Unknown,https://www.deezer.com/track/62347641
2026-08-12,10:54,TV on the Radio,Staring At The Sun,Unknown,https://www.deezer.com/track/125953525
2026-08-12,10:50,Johnny Cash,I See A Darkness (Album Version),Unknown,https://www.deezer.com/track/65690344
2026-08-12,10:47,Nina Simone,In the dark,Unknown,https://www.deezer.com/track/577557
2026-08-12,10:42,Doves,Catch The Sun,Unknown,https://www.deezer.com/track/3103143
2026-08-12,10:34,The Stranglers,Always The Sun,Unknown,https://www.deezer.com/track/869491
2026-08-12,10:26,Imogen Heap,Hide and Seek,Unknown,https://www.deezer.com/track/3145394501
2026-08-12,10:20,Barry Can't Swim,Sunsleeper,Unknown,https://www.deezer.com/track/2121748347
2026-08-12,10:10,jo from school,Six Years of Keeping On,Unknown,https://www.deezer.com/track/4034364801
2026-08-12,09:57,Weezer,Shine Again,Unknown,https://www.deezer.com/track/3921829761
2026-08-12,09:57,Lil Wayne,Island Holiday,Unknown,https://www.deezer.com/track/3401916651
2026-08-12,09:48,Weezer,We Might as Well Be Strangers (feat. Wednesday),Unknown,https://www.deezer.com/track/4024875811
2026-08-12,09:47,Prince,Gold,Unknown,https://www.deezer.com/track/536618522
2026-08-12,09:46,Neil Young,Heart Of Gold,Unknown,https://www.deezer.com/track/3826694
2026-08-12,09:34,Girl Ray,Trouble,Unknown,https://www.deezer.com/track/2478091241
2026-08-12,09:22,The Waterboys,The Whole of the Moon,Unknown,https://www.deezer.com/track/1798553147
2026-08-12,09:14,Cream,Sunshine Of Your Love,Unknown,https://www.deezer.com/track/2265589
2026-08-12,09:11,LEN,Steal My Sunshine,Unknown,https://www.deezer.com/track/82682432
2026-08-12,09:08,Caribou,Sun,Unknown,https://www.deezer.com/track/371795911
2026-08-12,09:02,Soundgarden,Black Hole Sun,Unknown,https://www.deezer.com/track/78631539
2026-08-12,08:46,Prima Queen,Eclipse,Unknown,https://www.deezer.com/track/2549565152
2026-08-12,08:23,Warpaint,New Song,Unknown,https://www.deezer.com/track/138547683
2026-08-12,08:14,Sneaker Pimps,Spin Spin Sugar,Unknown,https://www.deezer.com/track/2629594292
2026-08-12,08:10,MJ Lenderman,Wristwatch,Unknown,https://www.deezer.com/track/2823026282
2026-08-12,08:04,St. Vincent,New York,Unknown,https://www.deezer.com/track/416171102
2026-08-12,08:01,The Walkmen,The Rat,Unknown,https://www.deezer.com/track/3859024
2026-08-12,07:37,Jungle,Time,Unknown,https://www.deezer.com/track/1951189107
2026-08-12,07:27,Lost Cherrees,Everyday Choice,Unknown,https://www.deezer.com/track/1557178372
2026-08-12,07:20,The Members,Sound Of The Suburbs,Unknown,https://www.deezer.com/track/3247409
2026-08-12,07:16,The Ruts,In A Rut,Unknown,https://www.deezer.com/track/1650059962
2026-08-12,07:14,The Undertones,Jimmy Jimmy,Unknown,https://www.deezer.com/track/3786465712
2026-08-12,07:07,Shearwater & Laurie Anderson,You And Your Dog,Unknown,https://www.deezer.com/track/3923014251
2026-08-12,07:00,English Teacher,The World's Biggest Paving Slab,Unknown,https://www.deezer.com/track/2395259725
2026-08-12,06:52,Mario Biondi & The High Five Quintet,This is What You Are,Unknown,https://www.deezer.com/track/694489942
2026-08-12,06:42,Z Berg,"Day In, Day Out",Unknown,https://www.deezer.com/track/2946438941
2026-08-12,06:33,Prefab Sprout,When Love Breaks Down,Unknown,https://www.deezer.com/track/14892386
2026-08-12,06:27,case/lang/veirs,Atomic Number,Unknown,https://www.deezer.com/track/378388181
2026-08-12,06:23,Black Rebel Motorcycle Club,Love Burns,Unknown,https://www.deezer.com/track/2077577647
2026-08-12,06:00,Poliça,Chain My Name,Unknown,https://www.deezer.com/track/3877003591
2026-08-12,05:57,Mac DeMarco,Home,Unknown,https://www.deezer.com/track/3418094661
2026-08-12,05:46,Can,Moonshake,Unknown,https://www.deezer.com/track/75457541
2026-08-12,05:24,Lindstrøm,Closing Shot,Unknown,https://www.deezer.com/track/126905257
2026-08-12,05:14,Electric Six,Danger! High Voltage!,Unknown,https://www.deezer.com/track/950472
2026-08-12,05:11,The Libertines,Don't Look Back Into the Sun,Unknown,https://www.deezer.com/track/945223
2026-08-12,04:55,Fred Wesley & The J.B.’s,Doing It To Death,Unknown,https://www.deezer.com/track/788653842
2026-08-12,04:40,Thandii,Coco Okayo,Unknown,https://www.deezer.com/track/4095786171
2026-08-12,04:25,Curtis Mayfield,We Got To Have Peace,Unknown,https://www.deezer.com/track/14619070
2026-08-12,04:19,Goldfrapp,Ooh La La,Unknown,https://www.deezer.com/track/1014440232
2026-08-12,04:08,Moby Grape,Rose Colored Eyes,Unknown,https://www.deezer.com/track/13190086
2026-08-12,04:01,Suede,Metal Mickey,Unknown,https://www.deezer.com/track/939777142
2026-08-12,03:52,Willow Maya,Is it the end?,Unknown,https://www.deezer.com/track/4207492202
2026-08-12,03:48,Mitski,Bug Like An Angel,Unknown,https://www.deezer.com/track/2365569435
2026-08-12,03:34,Bush Tetras,Too Many Creeps,Unknown,https://www.deezer.com/track/1506008752
2026-08-12,03:16,Broadcast,Echo's Answer,Unknown,https://www.deezer.com/track/29374681
2026-08-12,02:56,Sparks,The Number One Song In Heaven,Unknown,https://www.deezer.com/track/629570282
2026-08-12,02:51,Sparks,Beat The Clock,Unknown,https://www.deezer.com/track/347830651
2026-08-12,02:45,Sparks,The Girl Is Crying In Her Latte,Unknown,https://www.deezer.com/track/2290916545
2026-08-12,02:40,Gorillaz,The Happy Dictator (feat. Sparks),Unknown,https://www.deezer.com/track/3857373101
2026-08-12,02:38,FFS,Johnny Delusional,Unknown,https://www.deezer.com/track/101471734
2026-08-12,02:23,Wet Leg,mangetout,Unknown,https://www.deezer.com/track/3285890751
2026-08-12,02:17,Robyn,Blow My Mind,Unknown,https://www.deezer.com/track/3882885781
2026-08-12,02:14,O’Flynn,Faith In You,Unknown,https://www.deezer.com/track/3949613381
2026-08-12,02:09,Aphex Twin,Xtal,Unknown,https://www.deezer.com/track/123789736
2026-08-12,02:00,The Brothers Johnson,Strawberry Letter 23,Unknown,https://www.deezer.com/track/2462128
2026-08-12,01:58,Vampire Weekend,Sunflower,Unknown,https://www.deezer.com/track/672770962
2026-08-12,01:43,Denzel Curry,Difference,Unknown,https://www.deezer.com/track/4204149542
2026-08-12,01:34,Buena Vista Social Club,Chan Chan,Unknown,https://www.deezer.com/track/3750650202
2026-08-12,01:12,SHERELLE & Clipz,MEET ME AT THE TEMPLE,Unknown,https://www.deezer.com/track/3510174721
2026-08-12,01:02,Foals,Spanish Sahara,Unknown,https://www.deezer.com/track/1230247552
2026-08-12,00:51,Sudan Archives,Confessions,Unknown,https://www.deezer.com/track/739390082
2026-08-12,00:48,The Kills,Cheap and Cheerful,Unknown,https://www.deezer.com/track/71990978
2026-08-12,00:46,ESG,The Beat,Unknown,https://www.deezer.com/track/2121438317
2026-08-12,00:34,Goat,Queen of the Underground,Unknown,https://www.deezer.com/track/2576436662
2026-08-12,00:17,Camp Lo,Luchini Aka (This Is It),Unknown,https://www.deezer.com/track/14888039
2026-08-12,00:12,Talking Heads,And She Was,Unknown,https://www.deezer.com/track/747622
2026-08-12,00:09,The Shins,Name For You,Unknown,https://www.deezer.com/track/139428249
2026-08-12,00:06,Friendly Fires,Jump In The Pool,Unknown,https://www.deezer.com/track/4119476
2026-08-12,00:02,Gabriels,Love And Hate In A Different Time,Unknown,https://www.deezer.com/track/1358552162
2026-08-13,16:23,Logic1000,Jersey (feat. Jam City),Unknown,https://www.deezer.com/track/4093371591
2026-08-13,15:56,Fleetwood Mac,Dreams,Unknown,https://www.deezer.com/track/63480987
2026-08-13,15:52,Robbie Williams,Angels,Unknown,https://www.deezer.com/track/3138729
2026-08-13,15:46,The Streets,Fit But You Know It,Unknown,https://www.deezer.com/track/823132
2026-08-13,15:41,The Verve,Bitter Sweet Symphony,Unknown,https://www.deezer.com/track/398570642
2026-08-13,15:38,Ariana Grande,"thank u, next",Unknown,https://www.deezer.com/track/629899852
2026-08-13,15:30,OutKast,Hey Ya!,Unknown,https://www.deezer.com/track/628266
2026-08-13,15:19,TNGHT,Higher Ground,Unknown,https://www.deezer.com/track/52257631
