date,time,artist,title,genre,deezer_link
2026-08-09,17:32,Neil Young,Only Love Can Break Your Heart,Unknown,https://www.deezer.com/track/3826703
2026-08-09,17:27,Fleetwood Mac,Gypsy,Unknown,https://www.deezer.com/track/664445
2026-08-09,17:25,Simon & Garfunkel,America,Unknown,https://www.deezer.com/track/679958822
2026-08-09,17:17,Joni Mitchell,California,Unknown,https://www.deezer.com/track/2607672
2026-08-09,17:14,Hozier,Someone,Unknown,https://www.deezer.com/track/534730042
2026-08-09,17:10,Labi Siffre,Cannock Chase,Unknown,https://www.deezer.com/track/93329610
2026-08-09,17:07,Tracy Chapman,Baby Can I Hold You,Unknown,https://www.deezer.com/track/2271566
2026-08-09,17:04,Cat Stevens,Wild World,Unknown,https://www.deezer.com/track/1157032812
2026-08-09,16:55,Bonnie Raitt,I Can't Make You Love Me,Unknown,https://www.deezer.com/track/3151933
2026-08-09,16:49,Rick Astley,Never Gonna Give You Up (Pianoforte),Unknown,https://www.deezer.com/track/3786363752
2026-08-09,16:46,Bread,Make It With You,Unknown,https://www.deezer.com/track/675093
2026-08-09,16:42,Lizzy McAlpine,The Light In The Painting,Unknown,https://www.deezer.com/track/4168275942
2026-08-09,16:38,Luke Combs,Even Though I'm Leaving,Unknown,https://www.deezer.com/track/943400022
2026-08-09,16:32,Yola,Dancing Away In Tears,Unknown,https://www.deezer.com/track/1406523232
2026-08-09,16:28,Finley Quaye & William Orbit,Dice,Unknown,https://www.deezer.com/track/1584350212
2026-08-09,16:24,The Sundays,You're Not The Only One I Know,Unknown,https://www.deezer.com/track/2476993601
2026-08-09,16:20,George Ezra,Budapest,Unknown,https://www.deezer.com/track/71220746
2026-08-09,16:16,Roxy Music,More Than This,Unknown,https://www.deezer.com/track/3088609
2026-08-09,16:07,Annie Lennox,Why,Unknown,https://www.deezer.com/track/2889773
2026-08-09,16:03,Carole King,It's Too Late,Unknown,https://www.deezer.com/track/119819702
2026-08-09,15:58,The Beatles,Her Majesty,Unknown,https://www.deezer.com/track/760429642
2026-08-09,15:53,The Beatles,Golden Slumbers/Carry That Weight/The End,Unknown,https://www.deezer.com/track/3819495741
2026-08-09,15:50,The Beatles,I Me Mine,Unknown,https://www.deezer.com/track/116348652
2026-08-09,15:46,The Beatles,Mother Nature's Son,Unknown,https://www.deezer.com/track/116348230
2026-08-09,15:43,The Beatles,Glass Onion,Unknown,https://www.deezer.com/track/116348196
2026-08-09,15:39,The Beatles,She's Leaving Home,Unknown,https://www.deezer.com/track/116348680
2026-08-09,15:35,The Beatles,Penny Lane,Unknown,https://www.deezer.com/track/116348624
2026-08-09,15:32,The Beatles,Strawberry Fields Forever,Unknown,https://www.deezer.com/track/116348294
2026-08-09,15:22,The Beatles,If I Needed Someone,Unknown,https://www.deezer.com/track/116348276
2026-08-09,15:19,The Beatles,Tell Me What You See,Unknown,https://www.deezer.com/track/116348362
2026-08-09,15:16,The Beatles,I Don't Want To Spoil The Party,Unknown,https://www.deezer.com/track/116348392
2026-08-09,15:13,The Beatles,Things We Said Today,Unknown,https://www.deezer.com/track/116348444
2026-08-09,15:10,The Beatles,It Won't Be Long,Unknown,https://www.deezer.com/track/116348696
2026-08-09,15:07,The Beatles,There's A Place,Unknown,https://www.deezer.com/track/116348338
2026-08-09,15:03,The Beatles,Here Comes The Sun,Unknown,https://www.deezer.com/track/116348464
2026-08-09,14:52,Kate Bush,Breathing,Unknown,https://www.deezer.com/track/2173947727
2026-08-09,14:47,Pink Floyd,Wish You Were Here,Unknown,https://www.deezer.com/track/116914042
2026-08-09,14:44,The Zombies,This Will Be Our Year,Unknown,https://www.deezer.com/track/73638238
2026-08-09,14:39,The Hollies,The Air That I Breathe,Unknown,https://www.deezer.com/track/3358791
2026-08-09,14:35,Alma Cogan,With You In Mind,Unknown,https://www.deezer.com/track/3252586621
2026-08-09,14:31,The Shadows,Apache,Unknown,https://www.deezer.com/track/3093507
2026-08-09,14:26,The Scaffold,Lily The Pink,Unknown,https://www.deezer.com/track/3099349
2026-08-09,14:17,George Harrison,All Things Must Pass,Unknown,https://www.deezer.com/track/84791561
2026-08-09,14:14,Peter & Gordon,A World Without Love,Unknown,https://www.deezer.com/track/3169982
2026-08-09,14:11,Shirley Bassey,A Foggy Day In London Town,Unknown,https://www.deezer.com/track/3277330
2026-08-09,14:07,Cilla Black,Alfie,Unknown,https://www.deezer.com/track/3418571
2026-08-09,14:03,Danny Williams,Moon River,Unknown,https://www.deezer.com/track/5735246
2026-08-09,13:55,Toni Braxton,Long As I Live,Unknown,https://www.deezer.com/track/474654812
2026-08-09,13:53,Harry Nilsson,I Guess The Lord Must Be In New York City,Unknown,https://www.deezer.com/track/717104232
2026-08-09,13:43,Mtume,The Closer I Get To You,Unknown,https://www.deezer.com/track/82661242
2026-08-09,13:33,Odyssey,Inside Out,Unknown,https://www.deezer.com/track/423249802
2026-08-09,13:31,Paul Anka,Diana,Unknown,https://www.deezer.com/track/964938
2026-08-09,13:23,The Weather Girls,It's Raining Men,Unknown,https://www.deezer.com/track/1954253467
2026-08-09,13:21,Elvis Presley,Don't Be Cruel,Unknown,https://www.deezer.com/track/7675086
2026-08-09,13:18,The Three Degrees,Year Of Decision,Unknown,https://www.deezer.com/track/77740858
2026-08-09,13:09,Dawn,Knock Three Times,Unknown,https://www.deezer.com/track/861047
2026-08-09,13:05,Donna Summer,Love's Unkind,Unknown,https://www.deezer.com/track/1560023
2026-08-09,12:56,George McCrae,Rock Your Baby,Unknown,https://www.deezer.com/track/1256029
2026-08-09,12:51,The Three Degrees,When Will I See You Again,Unknown,https://www.deezer.com/track/1028625
2026-08-09,12:48,Stephanie de Sykes,Born With a Smile on My Face,Unknown,https://www.deezer.com/track/3803037672
2026-08-09,12:43,The Stylistics,You Make Me Feel Brand,Unknown,https://www.deezer.com/track/1587000972
2026-08-09,12:40,Bay City Rollers,Summerlove Sensation,Unknown,https://www.deezer.com/track/599696
2026-08-09,12:35,Mud,Rocket,Unknown,https://www.deezer.com/track/1140200472
2026-08-09,12:31,Sparks,Amateur Hour,Unknown,https://www.deezer.com/track/7421727
2026-08-09,12:26,Paul McCartney & Wings,Band On The Run,Unknown,https://www.deezer.com/track/7340163
2026-08-09,12:19,The Hues Corporation,Rock The Boat,Unknown,https://www.deezer.com/track/106115758
2026-08-09,12:15,Jimmy Ruffin,What Becomes Of The Broken Hearted,Unknown,https://www.deezer.com/track/97555540
2026-08-09,12:11,The Rolling Stones,It's Only Rock 'n' Roll (But I Like It),Unknown,https://www.deezer.com/track/4123087
2026-08-09,12:07,Eric Clapton,I Shot The Sheriff,Unknown,https://www.deezer.com/track/920186
2026-08-09,12:05,The Intruders,Win Place Or Show (She's A Winner),Unknown,https://www.deezer.com/track/1429638992
2026-08-09,11:57,Tommy James & The Shondells,Mony Mony,Unknown,https://www.deezer.com/track/743098
2026-08-09,11:52,The Crazy World of Arthur Brown,Fire,Unknown,https://www.deezer.com/track/2048360377
2026-08-09,11:44,Herb Alpert,This Guy's In Love With You,Unknown,https://www.deezer.com/track/1064003312
2026-08-09,11:40,Dusty Springfield,I Close My Eyes And Count To Ten,Unknown,https://www.deezer.com/track/137751721
2026-08-09,11:36,Tom Jones,Help Yourself,Unknown,https://www.deezer.com/track/2305920
2026-08-09,11:28,Richard Harris,MacArthur Park,Unknown,https://www.deezer.com/track/25029621
2026-08-09,11:25,The Equals,Baby Come Back,Unknown,https://www.deezer.com/track/17139325
2026-08-09,11:21,Sly & the Family Stone,Dance To The Music,Unknown,https://www.deezer.com/track/534574
2026-08-09,11:18,The Kinks,Days,Unknown,https://www.deezer.com/track/3782963202
2026-08-09,11:14,O.C. Smith,The Son Of Hickory Holler's Tramp,Unknown,https://www.deezer.com/track/2831227932
2026-08-09,11:11,The Beach Boys,Do It Again,Unknown,https://www.deezer.com/track/3091988
2026-08-09,11:08,Cupid’s Inspiration,Yesterday Has Gone,Unknown,https://www.deezer.com/track/1091364252
2026-08-09,10:56,Smokey Robinson & The Miracles,The Tears Of A Clown,Unknown,https://www.deezer.com/track/1563769
2026-08-09,10:51,Faces,Debris,Unknown,https://www.deezer.com/track/664554
2026-08-09,10:47,Elvis Costello & The Attractions,Watching the Detectives,Unknown,https://www.deezer.com/track/5224012
2026-08-09,10:38,Richard & Linda Thompson,I Want To See The Bright Lights Tonight,Unknown,https://www.deezer.com/track/2319481
2026-08-09,10:34,Little Feat,Spanish Moon,Unknown,https://www.deezer.com/track/6629194
2026-08-09,10:28,Bruce Springsteen,The Promised Land,Unknown,https://www.deezer.com/track/7526192
2026-08-09,10:24,Pretenders,Brass In Pocket,Unknown,https://www.deezer.com/track/661218
2026-08-09,10:19,Neil Young,Old Man,Unknown,https://www.deezer.com/track/3826696
2026-08-09,10:05,David Bowie,Suffragette City,Unknown,https://www.deezer.com/track/107471938
2026-08-09,09:56,Giorgio Moroder,Son Of My Father,Unknown,https://www.deezer.com/track/1550798262
2026-08-09,09:52,Emmylou Harris,Making Believe,Unknown,https://www.deezer.com/track/718889
2026-08-09,09:41,Elton John,Mona Lisas And Mad Hatters,Unknown,https://www.deezer.com/track/1144867
2026-08-09,09:37,The Clash,I Fought The Law,Unknown,https://www.deezer.com/track/69505564
2026-08-09,09:32,Jackson Browne,These Days,Unknown,https://www.deezer.com/track/76108717
2026-08-09,09:23,Steely Dan,Bad Sneakers,Unknown,https://www.deezer.com/track/1559395
2026-08-09,09:17,Donna Summer,Bad Girls,Unknown,https://www.deezer.com/track/538706962
2026-08-09,09:13,Dr. Feelgood,Milk And Alcohol,Unknown,https://www.deezer.com/track/478010692
2026-08-09,09:09,Blondie,One Way Or Another,Unknown,https://www.deezer.com/track/3151391
2026-08-09,09:05,Electric Light Orchestra,Rockaria!,Unknown,https://www.deezer.com/track/112660454
2026-08-09,08:54,Elaine Paige & Barbara Dickson,I Know Him So Well,Unknown,https://www.deezer.com/track/89977361
2026-08-09,08:50,Analise Scarpaci & Rob McClure,Just Pretend,Unknown,https://www.deezer.com/track/1792810097
2026-08-09,08:48,Wilson Jermaine Heredia & Jesse L. Martin,I'll Cover You,Unknown,https://www.deezer.com/track/3664303
2026-08-09,08:43,Idina Menzel & Fredi Walker,Take Me Or Leave Me,Unknown,https://www.deezer.com/track/4677747
2026-08-09,08:39,Joanna Ampil & Peter Cousens,Sun And Moon,Unknown,https://www.deezer.com/track/1187879
2026-08-09,08:34,Drew Gehling & Jessie Mueller,You Matter to Me,Unknown,https://www.deezer.com/track/125627178
2026-08-09,08:30,Jeremy Jordan & Kara Lindsay,Something To Believe In,Unknown,https://www.deezer.com/track/1040160632
2026-08-09,08:26,Aaron Tveit & Karen Olivo,Come What May,Unknown,https://www.deezer.com/track/739166752
2026-08-09,08:21,Hugh Jackman & Josefina Gabrielle,People Will Say We're In Love,Unknown,https://www.deezer.com/track/1189139
2026-08-09,08:19,Cynthia Erivo & Jennifer Hudson,What About Love?,Unknown,https://www.deezer.com/track/2104074097
2026-08-09,08:14,Danny Burstein & Jessica Hecht,Do You Love Me?,Unknown,https://www.deezer.com/track/2134279027
2026-08-09,07:54,Rob Fowler & Sharon Sexton,What Part Of My Body Hurts The Most,Unknown,https://www.deezer.com/track/520181932
2026-08-09,07:38,Mary Martin & John Raitt,Anything You Can Do,Unknown,https://www.deezer.com/track/3248981591
2026-08-09,07:32,Tom Bosley & Susan Egan,No Matter What,Unknown,https://www.deezer.com/track/5323239
2026-08-09,07:27,Patina Miller & Matthew James Thomas,On the Right Track,Unknown,https://www.deezer.com/track/392424812
2026-08-09,07:15,Rachel Zegler & Ansel Elgort,Balcony Scene (Tonight),Unknown,https://www.deezer.com/track/1566914642
2026-08-09,07:11,Kristin Chenoweth & Idina Menzel,For Good,Unknown,https://www.deezer.com/track/2123758
2026-08-09,07:03,Zac Efron & Motion Picture Cast of Hairspray,It Takes Two,Unknown,https://www.deezer.com/track/647340962
2026-08-09,06:56,The Fratellis,Chelsea Dagger,Unknown,https://www.deezer.com/track/1760905137
2026-08-09,06:39,Deacon Blue,Real Gone Kid,Unknown,https://www.deezer.com/track/1037287
2026-08-09,06:12,B*Witched,C'est La Vie,Unknown,https://www.deezer.com/track/90630515
2026-08-09,06:03,Pretenders,Don't Get Me Wrong,Unknown,https://www.deezer.com/track/661228
2026-08-09,05:57,The Coral,Dreaming Of You,Unknown,https://www.deezer.com/track/6854855
2026-08-09,05:45,Vanilla Ice,Ice Ice Baby,Unknown,https://www.deezer.com/track/2397026
2026-08-09,05:40,Dead or Alive,You Spin Me Round (Like A Record),Unknown,https://www.deezer.com/track/1806332357
2026-08-09,05:14,Steps,"5,6,7,8",Unknown,https://www.deezer.com/track/886889672
2026-08-09,04:52,Diana Ross,When You Tell Me That You Love Me,Unknown,https://www.deezer.com/track/1170252102
2026-08-09,04:48,Take That,Back For Good,Unknown,https://www.deezer.com/track/848836952
2026-08-09,04:29,Daniel Bedingfield,If You're Not The One,Unknown,https://www.deezer.com/track/2319140
2026-08-09,04:23,U2,Sweetest Thing,Unknown,https://www.deezer.com/track/347363381
2026-08-09,04:19,Linda Ronstadt & James Ingram,Somewhere Out There,Unknown,https://www.deezer.com/track/1762620717
2026-08-09,04:13,Westlife,Swear It Again,Unknown,https://www.deezer.com/track/1170251842
2026-08-09,04:03,Kenny Rogers & Dolly Parton,Islands In The Stream,Unknown,https://www.deezer.com/track/814723752
2026-08-09,03:57,Solomon Burke,Cry To Me,Unknown,https://www.deezer.com/track/744016
2026-08-09,03:53,Lonestar,Amazed,Unknown,https://www.deezer.com/track/580441
2026-08-09,03:36,Extreme,More Than Words,Unknown,https://www.deezer.com/track/1579730
2026-08-09,03:30,Barbra Streisand,Woman In Love,Unknown,https://www.deezer.com/track/625398
2026-08-09,03:24,Will Young,Leave Right Now,Unknown,https://www.deezer.com/track/533992
2026-08-09,03:20,Jim Reeves,I Love You Because,Unknown,https://www.deezer.com/track/1044734
2026-08-09,03:12,Gabrielle,Sunshine,Unknown,https://www.deezer.com/track/2263625
2026-08-09,02:57,Fun Boy Three & Bananarama,It Ain't What You Do...,Unknown,https://www.deezer.com/track/421388792
2026-08-09,02:52,Big Mountain,"Baby, I Love Your Way",Unknown,https://www.deezer.com/track/846215
2026-08-09,02:48,The Cardigans,My Favourite Game,Unknown,https://www.deezer.com/track/916525
2026-08-09,02:37,Electric Light Orchestra,Rock 'n' Roll Is King,Unknown,https://www.deezer.com/track/15587497
2026-08-09,02:17,Dua Lipa,Break My Heart,Unknown,https://www.deezer.com/track/911712382
2026-08-09,02:13,Ed Sheeran,Galway Girl,Unknown,https://www.deezer.com/track/142986208
2026-08-09,02:05,Stealers Wheel,Stuck In The Middle With You,Unknown,https://www.deezer.com/track/1577612
2026-08-09,01:56,Simply Red,Money's Too Tight (To Mention),Unknown,https://www.deezer.com/track/2476999
2026-08-09,01:48,Bonnie Tyler,It's A Heartache,Unknown,https://www.deezer.com/track/606817982
2026-08-09,01:37,Miley Cyrus,The Climb,Unknown,https://www.deezer.com/track/3068073
2026-08-09,01:30,Sara Bareilles,Love Song,Unknown,https://www.deezer.com/track/13132590
2026-08-09,01:25,Kylie Minogue,Dancing,Unknown,https://www.deezer.com/track/3690734182
2026-08-09,01:17,Dusty Springfield,I Only Want To Be With You,Unknown,https://www.deezer.com/track/558504862
2026-08-09,01:05,Madonna,Borderline,Unknown,https://www.deezer.com/track/2145820857
2026-08-09,00:53,Sia,The Greatest (feat. Kendrick Lamar),Unknown,https://www.deezer.com/track/134533240
2026-08-09,00:43,Train,Drops Of Jupiter (Tell Me),Unknown,https://www.deezer.com/track/68908956
2026-08-09,00:40,Mosaic MSC,This Is How I Thank The Lord,Unknown,https://www.deezer.com/track/1652264122
2026-08-09,00:34,Paul McCartney & Wings,Jet,Unknown,https://www.deezer.com/track/7340164
2026-08-09,00:29,Roxette,It Must Have Been Love,Unknown,https://www.deezer.com/track/3098301
2026-08-09,00:19,ABBA,Chiquitita,Unknown,https://www.deezer.com/track/76376876
2026-08-09,00:14,Coldplay,Talk,Unknown,https://www.deezer.com/track/3106506
2026-08-09,00:05,Billy Joel,The River Of Dreams,Unknown,https://www.deezer.com/track/831291
2026-08-10,Live,Stereophonics,Pick a Part That's,Unknown,https://www.deezer.com/track/4193342
2026-08-10,19:21,The Rolling Stones,Jumpin' Jack Flash,Unknown,https://www.deezer.com/track/16702522
2026-08-10,19:14,The Kooks,Naïve,Unknown,https://www.deezer.com/track/3158004
2026-08-10,19:07,Ariana Grande,big feelings,Unknown,https://www.deezer.com/track/4182548252
2026-08-10,18:55,Peabo Bryson,Feel The Fire,Unknown,https://www.deezer.com/track/13442556
2026-08-10,18:49,Whitney Houston,Step By Step,Unknown,https://www.deezer.com/track/962094
2026-08-10,18:41,Boz Scaggs,What Can I Say,Unknown,https://www.deezer.com/track/3730977
2026-08-10,18:36,Ini Kamoze,World A Reggae,Unknown,https://www.deezer.com/track/101607833
2026-08-10,18:32,TLC,Waterfalls,Unknown,https://www.deezer.com/track/1043894
2026-08-10,18:28,Debbie,More of You,Unknown,https://www.deezer.com/track/4151379062
2026-08-10,18:17,Alexander O’Neal,If You Were Here Tonight,Unknown,https://www.deezer.com/track/2816361092
2026-08-10,18:10,The Brand New Heavies,Dream On Dreamer,Unknown,https://www.deezer.com/track/1761075647
2026-08-10,18:07,Lady Gaga & Beyoncé,Telephone,Unknown,https://www.deezer.com/track/734508702
2026-08-10,18:03,Kool & the Gang,Fresh,Unknown,https://www.deezer.com/track/541622012
2026-08-10,17:55,Frank McComb,Listen To Your Heart (Album Version),Unknown,https://www.deezer.com/track/15527726
2026-08-10,17:51,Sade,Smooth Operator,Unknown,https://www.deezer.com/track/10686127
2026-08-10,17:43,Adele,Cold Shoulder,Unknown,https://www.deezer.com/track/512575562
2026-08-10,17:38,Colonel Abrams,I'm Not Gonna Let,Unknown,https://www.deezer.com/track/903770552
2026-08-10,17:31,Diana Ross,Surrender,Unknown,https://www.deezer.com/track/95231448
2026-08-10,17:26,Sounds of Blackness,I'm Going All The Way,Unknown,https://www.deezer.com/track/2565617822
2026-08-10,17:21,Luther Vandross,Stop To Love,Unknown,https://www.deezer.com/track/15178336
2026-08-10,17:18,The U.M.C.’s,One To Grow On,Unknown,https://www.deezer.com/track/1358637692
2026-08-10,17:08,Tweet,Boogie 2nite,Unknown,https://www.deezer.com/track/5611639
2026-08-10,16:57,Jason Ricci & Jason Ricci & The Bad Kind,Leo Watkins Rag,Unknown,https://www.deezer.com/track/3812614312
2026-08-10,16:46,Chris O'Leary,Bad Decisions,Unknown,https://www.deezer.com/track/3938838751
2026-08-10,16:37,The Black Keys,Poor Boy A Long Way From Home,Unknown,https://www.deezer.com/track/1353172082
2026-08-10,16:34,The Unwound 3rd,Kissing In The Dark,Unknown,https://www.deezer.com/track/4091222141
2026-08-10,16:29,Memphis Minnie,Blues Everywhere,Unknown,https://www.deezer.com/track/1032033
2026-08-10,16:25,The Animals,Worried Life Blues,Unknown,https://www.deezer.com/track/1520706792
2026-08-10,16:21,The Jive Aces,Mystery Train,Unknown,https://www.deezer.com/track/4156271402
2026-08-10,16:18,B.B. King,Why Do Everything Happen To Me,Unknown,https://www.deezer.com/track/3616929872
2026-08-10,16:14,Kat Eaton,Break Free,Unknown,https://www.deezer.com/track/3513943091
2026-08-10,16:10,Van Morrison,On A Monday,Unknown,https://www.deezer.com/track/3719742972
2026-08-10,16:03,John Primer & John Watkins,Here I Am Knockin' At Your Door Again,Unknown,https://www.deezer.com/track/3969149631
2026-08-10,15:54,Elliott Skinner,DON'T BE A RUNNER,Unknown,https://www.deezer.com/track/4179603142
2026-08-10,15:52,The Kinks,Nothin' in the World Can Stop Me Worryin' 'Bout That Girl,Unknown,https://www.deezer.com/track/3786491192
2026-08-10,15:46,Sailor Honeymoon,Click Click,Unknown,https://www.deezer.com/track/4172678522
2026-08-10,15:42,Roots Manuva,Witness (1 Hope),Unknown,https://www.deezer.com/track/10237000
2026-08-10,15:38,Liana Flores,Silvershoes,Unknown,https://www.deezer.com/track/4173640412
2026-08-10,15:35,Tracy Chapman,Talkin' Bout A Revolution,Unknown,https://www.deezer.com/track/2271562
2026-08-10,15:30,Ellur,False Start,Unknown,https://www.deezer.com/track/4104532151
2026-08-10,15:23,Florence the Machine,Cosmic Love,Unknown,https://www.deezer.com/track/7561780
2026-08-10,15:15,Margaret Glaspy,Reminder,Unknown,https://www.deezer.com/track/4008922541
2026-08-10,15:03,Talk Talk,Life's What You Make It,Unknown,https://www.deezer.com/track/3136910
2026-08-10,14:57,The Moldy Peaches,Anyone Else But You,Unknown,https://www.deezer.com/track/140740479
2026-08-10,14:49,The Smiths,There Is A Light That Never Goes Out,Unknown,https://www.deezer.com/track/5093617
2026-08-10,14:28,Yeah Yeah Yeahs,Pin,Unknown,https://www.deezer.com/track/417368962
2026-08-10,14:25,DEVO,Whip It,Unknown,https://www.deezer.com/track/4382923
2026-08-10,14:22,Hot Chip,Ready for the Floor,Unknown,https://www.deezer.com/track/376022961
2026-08-10,14:17,Snoop Dogg,What's My Name,Unknown,https://www.deezer.com/track/2182691897
2026-08-10,14:13,Fleetwood Mac,Go Your Own Way,Unknown,https://www.deezer.com/track/63480990
2026-08-10,14:08,Sylvester,Dance (Disco Heat),Unknown,https://www.deezer.com/track/891604
2026-08-10,14:04,Christina Aguilera,Ain't No Other Man,Unknown,https://www.deezer.com/track/62417658
2026-08-10,13:41,OneRepublic,Counting Stars,Unknown,https://www.deezer.com/track/65759979
2026-08-10,13:26,Vanessa Carlton,A Thousand Miles,Unknown,https://www.deezer.com/track/983832
2026-08-10,13:18,Coldplay,Speed Of Sound,Unknown,https://www.deezer.com/track/3106508
2026-08-10,13:04,ZZ Top,Gimme All Your Lovin',Unknown,https://www.deezer.com/track/3788398252
2026-08-10,12:56,Pet Shop Boys & Dusty Springfield,What Have I Done To Deserve This?,Unknown,https://www.deezer.com/track/1912802437
2026-08-10,12:36,Alison Limerick,Make It On My Own,Unknown,https://www.deezer.com/track/1752956917
2026-08-10,11:53,Olivia Rodrigo,drop dead,Unknown,https://www.deezer.com/track/4078104861
2026-08-10,11:37,Four Tops,Reach Out I'll Be There,Unknown,https://www.deezer.com/track/90265961
2026-08-10,11:28,Dasha,Austin (Boots Stop Workin'),Unknown,https://www.deezer.com/track/2716396982
2026-08-10,11:11,Donna Summer,This Time I Know It's For Real,Unknown,https://www.deezer.com/track/81706450
2026-08-10,11:08,Lady Gaga,Poker Face,Unknown,https://www.deezer.com/track/734508762
2026-08-10,10:46,Beyoncé,Love On Top,Unknown,https://www.deezer.com/track/66190255
2026-08-10,10:03,Womack & Womack,Love Wars,Unknown,https://www.deezer.com/track/3901763
2026-08-10,09:27,Enrique Iglesias,Escape,Unknown,https://www.deezer.com/track/2604915
2026-08-10,09:07,Inner City,Big Fun,Unknown,https://www.deezer.com/track/3133682
2026-08-10,09:03,CeeLo Green,Forget You,Unknown,https://www.deezer.com/track/7303270
2026-08-10,08:20,Rod Stewart,Baby Jane,Unknown,https://www.deezer.com/track/110479784
2026-08-10,08:05,Ike & Tina Turner,Nutbush City Limits,Unknown,https://www.deezer.com/track/3120273
2026-08-10,07:57,Clout,Substitute,Unknown,https://www.deezer.com/track/3575254521
2026-08-10,07:47,Gabrielle,When A Woman,Unknown,https://www.deezer.com/track/2461254
2026-08-10,07:31,Robert Palmer,Mercy Mercy Me/I Want You,Unknown,https://www.deezer.com/track/3242353
2026-08-10,06:39,Glenn Medeiros,Nothing's Gonna Change My Love For You,Unknown,https://www.deezer.com/track/1586991322
2026-08-10,06:08,Tears for Fears,Head Over Heels,Unknown,https://www.deezer.com/track/424565892
2026-08-10,06:03,Lynyrd Skynyrd,Sweet Home Alabama,Unknown,https://www.deezer.com/track/24949681
2026-08-10,05:37,The Rolling Stones,Start Me Up,Unknown,https://www.deezer.com/track/4125592
2026-08-10,05:15,Frank Sinatra,Fly Me to the Moon,Unknown,https://www.deezer.com/track/71483067
2026-08-10,05:03,Belinda Carlisle,We Want The Same Thing,Unknown,https://www.deezer.com/track/1853813467
2026-08-10,04:58,Swing Out Sister,Breakout,Unknown,https://www.deezer.com/track/813407612
2026-08-10,04:36,Meat Loaf,You Took The Words Right Out Of My Mouth,Unknown,https://www.deezer.com/track/125468084
2026-08-10,04:27,Barbra Streisand,Don't Rain On My Parade,Unknown,https://www.deezer.com/track/855392
2026-08-10,04:25,Jackie Wilson,I Get the Sweetest Feeling,Unknown,https://www.deezer.com/track/116857734
2026-08-10,04:14,Debbie Harry,French Kissin In The USA,Unknown,https://www.deezer.com/track/1787625567
2026-08-10,04:05,The Communards,Don't Leave Me This Way (feat. Sarah Jane Morris),Unknown,https://www.deezer.com/track/428735742
2026-08-10,03:52,Donna Summer,On The Radio,Unknown,https://www.deezer.com/track/487042452
2026-08-10,03:28,T. Rex,I Love to Boogie,Unknown,https://www.deezer.com/track/1761668447
2026-08-10,03:21,Destiny’s Child,Say My Name,Unknown,https://www.deezer.com/track/580936
2026-08-10,03:07,Keane,This Is The Last Time,Unknown,https://www.deezer.com/track/71967080
2026-08-10,02:57,The Jacksons,I Want You Back,Unknown,https://www.deezer.com/track/3967022541
2026-08-10,02:51,Sister Sledge,Lost In Music,Unknown,https://www.deezer.com/track/6640572
2026-08-10,02:33,Jennifer Lopez,Love Don't Cost A Thing,Unknown,https://www.deezer.com/track/831175
2026-08-10,02:10,Eurythmics,Right By Your Side,Unknown,https://www.deezer.com/track/15414269
2026-08-10,02:06,Happy Mondays,Step On,Unknown,https://www.deezer.com/track/428849902
2026-08-10,01:55,Bee Gees,Stayin' Alive,Unknown,https://www.deezer.com/track/139138743
2026-08-10,01:36,Silk City & Dua Lipa,Electricity,Unknown,https://www.deezer.com/track/3208899911
2026-08-10,01:32,Hanson,MMMBop,Unknown,https://www.deezer.com/track/1761177397
2026-08-10,01:26,Ace of Base,All That She Wants,Unknown,https://www.deezer.com/track/94676692
2026-08-10,01:22,Gladys Knight & the Pips,Baby Don't Change Your Mind,Unknown,https://www.deezer.com/track/95962056
2026-08-10,01:14,Kylie Minogue,Wow,Unknown,https://www.deezer.com/track/3141536
2026-08-10,00:29,Lady Gaga,Born This Way,Unknown,https://www.deezer.com/track/83925003
2026-08-10,00:21,Electric Light Orchestra,Hold On Tight,Unknown,https://www.deezer.com/track/15310533
2026-08-11,16:18,R.E.M.,Nightswimming,Unknown,https://www.deezer.com/track/121921386
2026-08-11,16:12,Kate Bush,Cloudbusting,Unknown,https://www.deezer.com/track/2173954727
2026-08-11,15:54,Roberta Flack,Don't Make Me Wait Too Long (feat. Donny Hathaway),Unknown,https://www.deezer.com/track/3614195
2026-08-11,15:46,Magnus Ferrell,Asleep Talking,Unknown,https://www.deezer.com/track/3966839921
2026-08-11,15:37,Dem 2,Destiny,Unknown,https://www.deezer.com/track/3644653832
2026-08-11,15:33,George Duke,I Want You for Myself (U.S. ),Unknown,https://www.deezer.com/track/611720722
2026-08-11,15:30,FLO,Cry Ugly,Unknown,https://www.deezer.com/track/4192738072
2026-08-11,15:26,The Beat,Can't Get Used To Losing You,Unknown,https://www.deezer.com/track/2522674011
2026-08-11,15:22,The Chimes,I Still Haven't Found What I'm Looking For,Unknown,https://www.deezer.com/track/90630633
2026-08-11,15:15,James Brown,Papa's Got a Brand New Bag,Unknown,https://www.deezer.com/track/541625122
2026-08-11,15:13,Artful Dodger,Rewind (The Crowd Say Bo Selecta) (feat. Craig David),Unknown,https://www.deezer.com/track/2787097302
2026-08-11,15:07,CeeLo Green,Bright Lights Bigger City (feat. Wiz Khalifa),Unknown,https://www.deezer.com/track/14615914
2026-08-11,15:03,Armand van Helden,You Don't Know Me (feat. Duane Harden),Unknown,https://www.deezer.com/track/603415762
2026-08-11,14:44,Maze,Joy and Pain,Unknown,https://www.deezer.com/track/3340197
