date,time,artist,title,genre,deezer_link
2026-08-22,12:24,Sandy B,Make The World Go Round,Unknown,https://www.deezer.com/track/831504722
2026-08-22,12:13,Becky Hill & David Guetta,Remember,Unknown,https://www.deezer.com/track/1402072202
2026-08-22,10:56,Remember Monday,Attention,Unknown,https://www.deezer.com/track/4158555402
2026-08-22,10:03,Brothers in Rhythm,Such A Good Feeling,Unknown,https://www.deezer.com/track/2503063
2026-08-22,09:55,Elastica,Connection,Unknown,https://www.deezer.com/track/97089118
2026-08-22,09:35,The Rembrandts,I'll Be There For You,Unknown,https://www.deezer.com/track/769477
2026-08-22,09:31,Katy Perry,Hot N Cold,Unknown,https://www.deezer.com/track/3160142
2026-08-22,09:15,Lizzo,Juice,Unknown,https://www.deezer.com/track/666286232
2026-08-22,08:45,Little Mix,Sweet Melody,Unknown,https://www.deezer.com/track/1117483882
2026-08-22,08:41,Jonas Brothers,Waffle House,Unknown,https://www.deezer.com/track/2217134567
2026-08-22,08:33,Alexandra Burke,Bad Boys (feat. Flo Rida),Unknown,https://www.deezer.com/track/7721557
2026-08-22,07:48,Lewis Capaldi,Forget Me,Unknown,https://www.deezer.com/track/1896602817
2026-08-22,07:39,Christina Milian,Am To Pm,Unknown,https://www.deezer.com/track/2232897
2026-08-22,07:24,Brandon Flowers,Tiger's Blood,Unknown,https://www.deezer.com/track/4192901192
2026-08-22,06:50,Mis-Teeq,All I Want,Unknown,https://www.deezer.com/track/3976969231
2026-08-22,06:29,Erasure,A Little Respect,Unknown,https://www.deezer.com/track/85561690
2026-08-22,05:56,Lenny Kravitz,Are You Gonna Go My Way,Unknown,https://www.deezer.com/track/3107395
2026-08-22,04:52,Owl City,Shooting Star (Acoustic),Unknown,https://www.deezer.com/track/69261420
2026-08-22,04:42,Hozier,Take Me To Church,Unknown,https://www.deezer.com/track/72690686
2026-08-22,03:35,The Feeling,Love It When You Call,Unknown,https://www.deezer.com/track/518462352
2026-08-22,03:18,Berlin,Take My Breath Away,Unknown,https://www.deezer.com/track/7675055
2026-08-22,02:55,Mary Hopkin,Those Were The Days,Unknown,https://www.deezer.com/track/76449312
2026-08-22,02:51,Cupid’s Inspiration,My World,Unknown,https://www.deezer.com/track/1091365412
2026-08-22,02:48,Frank Sinatra & Count Basie,Fly Me To The Moon (In Other Words),Unknown,https://www.deezer.com/track/70834980
2026-08-22,02:43,The Beach Boys,Darlin',Unknown,https://www.deezer.com/track/3091990
2026-08-22,02:39,Billy Fury,Wondrous Place,Unknown,https://www.deezer.com/track/2429165
2026-08-22,02:36,Harpers Bizarre,Anything Goes,Unknown,https://www.deezer.com/track/761446
2026-08-22,02:33,Elvis Presley,(Marie's the Name) His Latest Flame,Unknown,https://www.deezer.com/track/7675103
2026-08-22,02:30,Carla Thomas,B-A-B-Y,Unknown,https://www.deezer.com/track/82411468
2026-08-22,02:26,Anthony Newley,Why,Unknown,https://www.deezer.com/track/105622688
2026-08-22,02:22,The Hollies,Bus Stop,Unknown,https://www.deezer.com/track/3358792
2026-08-22,02:19,Cilla Black,It's For You,Unknown,https://www.deezer.com/track/3245401
2026-08-22,02:14,David Bowie,Space Oddity,Unknown,https://www.deezer.com/track/107465566
2026-08-22,02:10,The Tremeloes,Here Comes My Baby,Unknown,https://www.deezer.com/track/3786476712
2026-08-22,02:05,Dusty Springfield,Goin' Back,Unknown,https://www.deezer.com/track/137751735
2026-08-22,01:57,Tommy Roe,Dizzy,Unknown,https://www.deezer.com/track/855963032
2026-08-22,01:55,Miss Toni Fisher,The Big Hurt,Unknown,https://www.deezer.com/track/3669323332
2026-08-22,01:52,Frank Ifield,I Remember You,Unknown,https://www.deezer.com/track/3163108
2026-08-22,01:49,Pat Boone,Speedy Gonzales,Unknown,https://www.deezer.com/track/538698262
2026-08-22,01:46,Ray Charles,I Can't Stop Loving You,Unknown,https://www.deezer.com/track/3877701501
2026-08-22,01:43,Andy Williams,Happy Heart,Unknown,https://www.deezer.com/track/968472492
2026-08-22,01:40,Connie Francis,Vacation,Unknown,https://www.deezer.com/track/593701362
2026-08-22,01:36,The Foundations,Back On My Feet Again,Unknown,https://www.deezer.com/track/15414223
2026-08-22,01:32,Cliff Richard & The Shadows,Please Don't Tease,Unknown,https://www.deezer.com/track/3124104
2026-08-22,01:29,John Leyton,Johnny Remember Me,Unknown,https://www.deezer.com/track/1555562012
2026-08-22,01:26,Dion,Runaround Sue,Unknown,https://www.deezer.com/track/3121420
2026-08-22,01:22,Dionne Warwick,Reach Out for Me,Unknown,https://www.deezer.com/track/723791
2026-08-22,01:10,The Settlers,Major to Minor,Unknown,https://www.deezer.com/track/3783184052
2026-08-22,01:07,The Everly Brothers,Walk Right Back,Unknown,https://www.deezer.com/track/74494810
2026-08-22,01:03,The Four Seasons,Working My Way Back To You,Unknown,https://www.deezer.com/track/725662
2026-08-22,00:58,Jim Croce,I'll Have To Say I Love You In A Song,Unknown,https://www.deezer.com/track/3726762042
2026-08-22,00:25,Gerry and the Pacemakers,You'll Never Walk Alone,Unknown,https://www.deezer.com/track/3164746
2026-08-22,00:23,The Beatles,In My Life,Unknown,https://www.deezer.com/track/116348272
2026-08-22,00:22,The Swinging Blue Jeans,You're No Good,Unknown,https://www.deezer.com/track/1787367537
2026-08-22,00:13,Elvis Presley,Big Boots,Unknown,https://www.deezer.com/track/91665820
2026-08-22,00:12,Bobby Darin,Dream Lover,Unknown,https://www.deezer.com/track/3613861
2026-08-23,15:55,Spice Girls,Too Much (Orchestral Version),Unknown,https://www.deezer.com/track/3264878
2026-08-23,15:49,Alexis Ffrench,Bluebird,Unknown,https://www.deezer.com/track/403459412
2026-08-23,15:46,Enya,Only Time,Unknown,https://www.deezer.com/track/775117
2026-08-23,15:40,The Beach Boys & Royal Philharmonic Orchestra,The Warmth Of The Sun,Unknown,https://www.deezer.com/track/508354222
2026-08-23,15:35,Paul Weller,Wishing On A Star,Unknown,https://www.deezer.com/track/3149311
2026-08-23,15:31,Lewis Capaldi,Bruises (Live Orchestral Version),Unknown,https://www.deezer.com/track/760463552
2026-08-23,15:27,Stevie Nicks,Landslide - Live from Soundstage,Unknown,https://www.deezer.com/track/2944209
2026-08-23,15:20,Seal,Kiss From A Rose,Unknown,https://www.deezer.com/track/730428
2026-08-23,15:16,Dua Lipa,"New Rules (Piano, Acoustic)",Unknown,https://www.deezer.com/track/435664852
2026-08-23,15:04,Madonna,Frozen,Unknown,https://www.deezer.com/track/778758
2026-08-23,14:55,Electric Light Orchestra,Telephone Line,Unknown,https://www.deezer.com/track/112660452
2026-08-23,14:49,Bonobo & Joy Crookes,Always On Your Side,Unknown,https://www.deezer.com/track/4193491892
2026-08-23,14:45,The Beautiful South,I'll Sail This Ship Alone,Unknown,https://www.deezer.com/track/2228247
2026-08-23,14:41,Blood Orange,Charcoal Baby,Unknown,https://www.deezer.com/track/539920562
2026-08-23,14:36,Groove Armada,At The River,Unknown,https://www.deezer.com/track/68325253
2026-08-23,14:31,Paul Simon,Diamonds on the Soles of Her Shoes,Unknown,https://www.deezer.com/track/32140181
2026-08-23,14:26,Rihanna,Stay (feat. Mikky Ekko),Unknown,https://www.deezer.com/track/2993356781
2026-08-23,14:17,London Grammar,Strong,Unknown,https://www.deezer.com/track/76066037
2026-08-23,14:13,The Cranberries,Linger,Unknown,https://www.deezer.com/track/1176440
2026-08-23,11:52,Jungle,Sunshine,Unknown,https://www.deezer.com/track/4214786112
2026-08-23,11:46,MT Jones,I Don't Understand,Unknown,https://www.deezer.com/track/3765747112
2026-08-23,11:43,Tom Jones,It's Not Unusual,Unknown,https://www.deezer.com/track/549298232
2026-08-23,11:36,Smokey Robinson,Being With You,Unknown,https://www.deezer.com/track/83919737
2026-08-23,11:29,Herman’s Hermits,There's A Kind Of Hush,Unknown,https://www.deezer.com/track/144032338
2026-08-23,11:22,Harold Melvin & The Blue Notes,The Love I Lost,Unknown,https://www.deezer.com/track/1081287
2026-08-23,11:20,The Beach Boys,Then I Kissed Her,Unknown,https://www.deezer.com/track/60453111
2026-08-23,11:17,Looking Glass,Brandy (You're A Fine Girl),Unknown,https://www.deezer.com/track/6917710
2026-08-23,10:50,UB40,I Got You Babe (feat. Chrissie Hynde),Unknown,https://www.deezer.com/track/393760612
2026-08-23,10:36,The Cars,Drive,Unknown,https://www.deezer.com/track/674711
2026-08-23,10:32,Dire Straits,Money For Nothing,Unknown,https://www.deezer.com/track/84885581
2026-08-23,10:12,Baltimora,Tarzan Boy,Unknown,https://www.deezer.com/track/3389903
2026-08-23,10:07,Kool & the Gang,Cherish,Unknown,https://www.deezer.com/track/541622292
2026-08-23,09:56,Alice Cooper,School's Out,Unknown,https://www.deezer.com/track/730866
2026-08-23,09:50,Rod Stewart,You Wear It Well,Unknown,https://www.deezer.com/track/2550638
2026-08-23,09:45,Hawkwind,Silver Machine,Unknown,https://www.deezer.com/track/3102105
2026-08-23,09:42,Mott the Hoople,All The Young Dudes,Unknown,https://www.deezer.com/track/13149413
2026-08-23,09:40,Terry Dactyl & The Dinosaurs,Seaside Shuffle,Unknown,https://www.deezer.com/track/3202800851
2026-08-23,09:36,Hot Butter,Popcorn,Unknown,https://www.deezer.com/track/108312306
2026-08-23,09:33,Derek and the Dominos,Layla,Unknown,https://www.deezer.com/track/10101850
2026-08-23,09:25,Electric Light Orchestra,10538 Overture,Unknown,https://www.deezer.com/track/447077752
2026-08-23,09:21,Bee Gees,Run To Me,Unknown,https://www.deezer.com/track/139138793
2026-08-23,09:15,Johnny Nash,I Can See Clearly Now,Unknown,https://www.deezer.com/track/13784672
2026-08-23,09:11,Dr. Hook,Sylvia's Mother,Unknown,https://www.deezer.com/track/569737
2026-08-23,08:57,Blondie,Union City Blue,Unknown,https://www.deezer.com/track/3151393
2026-08-23,08:53,Bill Withers,Lean On Me,Unknown,https://www.deezer.com/track/7634915
2026-08-23,08:48,10cc,The Dean and I,Unknown,https://www.deezer.com/track/1840410267
2026-08-23,08:44,Python Lee Jackson,In A Broken Dream,Unknown,https://www.deezer.com/track/110479704
2026-08-23,08:37,Chris Spedding,Motor Biking,Unknown,https://www.deezer.com/track/766868622
2026-08-23,08:30,Prince,I Wanna Be Your Lover,Unknown,https://www.deezer.com/track/1173068782
2026-08-23,08:24,Aretha Franklin,Don't Play That Song,Unknown,https://www.deezer.com/track/2133643
2026-08-23,08:09,Giorgio Moroder,From Here To Eternity,Unknown,https://www.deezer.com/track/1761468977
2026-08-23,08:04,Darts,The Boy From New York City,Unknown,https://www.deezer.com/track/3802691672
2026-08-23,07:56,KISS,I Was Made For Lovin' You,Unknown,https://www.deezer.com/track/2267042
2026-08-23,07:53,Elton John,Border Song,Unknown,https://www.deezer.com/track/880193
2026-08-23,07:41,Fleetwood Mac,Rhiannon,Unknown,https://www.deezer.com/track/664437
2026-08-23,07:35,Love Unlimited Orchestra,Love's Theme,Unknown,https://www.deezer.com/track/537988652
2026-08-23,07:31,Wild Cherry,Play That Funky Music,Unknown,https://www.deezer.com/track/1067076
2026-08-23,07:26,America,A Horse With No Name,Unknown,https://www.deezer.com/track/727720
2026-08-23,07:16,Ian Dury & the Blockheads,Sex & Drugs & Rock & Roll,Unknown,https://www.deezer.com/track/3209917961
2026-08-23,07:05,Mud,The Cat Crept In,Unknown,https://www.deezer.com/track/631732482
2026-08-23,06:40,Jerry Bock,"Sunrise, Sunset",Unknown,https://www.deezer.com/track/2770459381
2026-08-23,06:30,Colm Wilkinson,Bring Him Home,Unknown,https://www.deezer.com/track/1188168
2026-08-23,06:25,Orchestra,South Pacific Overture,Unknown,https://www.deezer.com/track/2516393191
2026-08-23,05:48,Maria Friedman,Loose Ends,Unknown,https://www.deezer.com/track/9815711
2026-08-23,05:45,Rocky Broadway Cast,Ain't Down Yet,Unknown,https://www.deezer.com/track/78304804
2026-08-23,05:40,Hugo Montenegro,"The Good, The Bad & The Ugly",Unknown,https://www.deezer.com/track/964779
2026-08-23,05:30,Dinah Jane & Stan Walker,We Know The Way,Unknown,https://www.deezer.com/track/4175625452
2026-08-23,05:27,Dwayne Johnson,You're Welcome,Unknown,https://www.deezer.com/track/136340814
2026-08-23,05:19,Luke Evans,Always Remember Us This Way,Unknown,https://www.deezer.com/track/3761145322
2026-08-23,04:57,The Beatles,Magical Mystery Tour,Unknown,https://www.deezer.com/track/116348280
2026-08-23,04:54,Musical Youth,Pass The Dutchie,Unknown,https://www.deezer.com/track/605723362
2026-08-23,04:19,The Banana Splits,"The Tra La La Song (One Banana, Two Banana)",Unknown,https://www.deezer.com/track/3210385081
2026-08-23,03:15,Coldplay,Adventure Of A Lifetime,Unknown,https://www.deezer.com/track/111482314
2026-08-23,03:03,Depeche Mode,Just Can't Get Enough,Unknown,https://www.deezer.com/track/68513610
2026-08-23,02:57,Frank Sinatra,Strangers In The Night,Unknown,https://www.deezer.com/track/71483069
2026-08-23,02:52,Glen Hansard and Marketa Irglova,"Falling Slowly (from ""Once"")",Unknown,https://www.deezer.com/track/107503190
2026-08-23,02:47,Christina Perri,A Thousand Years,Unknown,https://www.deezer.com/track/14499484
2026-08-23,02:28,Whitney Houston,Where Do Broken Hearts Go,Unknown,https://www.deezer.com/track/75981537
2026-08-23,02:21,Roger Dexter,Saturday Night Show,Unknown,https://www.deezer.com/track/1929395487
2026-08-23,02:18,Blue,If You Come Back,Unknown,https://www.deezer.com/track/1993460497
2026-08-23,02:12,Chicago,You're The Inspiration,Unknown,https://www.deezer.com/track/3667363
2026-08-23,01:48,Bob Marley & The Wailers,One Love / People Get Ready,Unknown,https://www.deezer.com/track/530300691
2026-08-23,01:38,Vanessa Williams,Save The Best For Last,Unknown,https://www.deezer.com/track/1121716
2026-08-23,00:50,INXS,Never Tear Us Apart,Unknown,https://www.deezer.com/track/14636764
2026-08-23,00:25,Stevie Wonder,Master Blaster (Jammin'),Unknown,https://www.deezer.com/track/596034792
2026-08-23,00:15,Elton John,Kiss The Bride,Unknown,https://www.deezer.com/track/1171168
2026-08-24,18:57,First Choice,Love And Happiness,Unknown,https://www.deezer.com/track/2957066641
2026-08-24,18:39,Paul Simon,Late in the Evening,Unknown,https://www.deezer.com/track/6599449
2026-08-24,18:28,Carl Anderson,Buttercup,Unknown,https://www.deezer.com/track/1027209
2026-08-24,18:20,Tony! Toni! Toné!,Let's Get Down,Unknown,https://www.deezer.com/track/1762966047
2026-08-24,18:07,Wilson Pickett,Land Of 1000 Dances,Unknown,https://www.deezer.com/track/688927
2026-08-24,17:52,D’Angelo,Me And Those Dreamin' Eyes Of Mine,Unknown,https://www.deezer.com/track/139104005
2026-08-24,17:39,Shaun Escoffery,When The Love Is Gone,Unknown,https://www.deezer.com/track/126468625
2026-08-24,17:25,Manu Dibango,Soul Makossa,Unknown,https://www.deezer.com/track/564564462
2026-08-24,17:22,Mary J. Blige,Just Fine,Unknown,https://www.deezer.com/track/913558
2026-08-24,17:08,Beyoncé,VIRGO'S GROOVE,Unknown,https://www.deezer.com/track/1842063537
2026-08-24,16:55,Dion,Troubled Mind,Unknown,https://www.deezer.com/track/13211721
2026-08-24,16:45,Jackson Dean,My Cross To Bear,Unknown,https://www.deezer.com/track/4058064001
2026-08-24,16:41,Arthur Crudup,That's Alright,Unknown,https://www.deezer.com/track/1293169
2026-08-24,16:37,The Waterboys,No Expectations,Unknown,https://www.deezer.com/track/4077080981
2026-08-24,16:28,Ross Harding,If I Had Possession Over Judgement Day,Unknown,https://www.deezer.com/track/4052894281
2026-08-24,16:19,Muireann Bradley,True Love Will Find You In The End,Unknown,https://www.deezer.com/track/4183777382
2026-08-24,16:07,The Who,Summertime Blues,Unknown,https://www.deezer.com/track/1217231942
2026-08-24,15:56,Fleet Foxes,Helplessness Blues,Unknown,https://www.deezer.com/track/1137171342
2026-08-24,15:53,Tyler Ballgame,Help Me Out,Unknown,https://www.deezer.com/track/3327585801
2026-08-24,15:48,Matilda Finn Frances,This Could Be Anywhere,Unknown,https://www.deezer.com/track/4157745472
2026-08-24,15:44,Happy Mondays,Kinky Afro,Unknown,https://www.deezer.com/track/428849932
2026-08-24,15:38,Chloe Slater,Southern Youth,Unknown,https://www.deezer.com/track/4033903291
2026-08-24,15:30,Bloc Party,Pigwig,Unknown,https://www.deezer.com/track/4168788312
2026-08-24,15:26,Ms. Dynamite,Dy-Na-Mi-Tee,Unknown,https://www.deezer.com/track/1583400
2026-08-24,15:22,Tove Lo,I'm your girl right?,Unknown,https://www.deezer.com/track/3997456931
2026-08-24,15:11,Lorde,What Was That,Unknown,https://www.deezer.com/track/3428522581
2026-08-24,15:08,Jamie T,3310,Unknown,https://www.deezer.com/track/4223717292
2026-08-24,14:56,Fontaines D.C.,Marianne,Unknown,https://www.deezer.com/track/4179203002
2026-08-24,14:47,Gang of Youths,Things Take Time,Unknown,https://www.deezer.com/track/4178681772
2026-08-24,14:36,Radiohead,No Surprises,Unknown,https://www.deezer.com/track/138539157
2026-08-24,14:31,Phoebe Bridgers,The Governor's Waltz,Unknown,https://www.deezer.com/track/4214712642
2026-08-24,14:27,Nina Simone,"Ain't Got No, I Got Life",Unknown,https://www.deezer.com/track/66789207
2026-08-24,14:24,Florence the Machine,Dog Days Are Over,Unknown,https://www.deezer.com/track/7561772
2026-08-24,14:21,blink-182,All The Small Things,Unknown,https://www.deezer.com/track/127354207
2026-08-24,13:39,Martha Reeves and the Vandellas,Jimmy Mack,Unknown,https://www.deezer.com/track/2288142
2026-08-24,13:29,Grace Potter,Run Baby Run,Unknown,https://www.deezer.com/track/3978161531
2026-08-24,12:57,The Beatles,Paperback Writer,Unknown,https://www.deezer.com/track/116348618
2026-08-24,12:54,The Script,The Man Who Can't Be Moved,Unknown,https://www.deezer.com/track/13129396
2026-08-24,11:56,The Corrs,What Can I Do,Unknown,https://www.deezer.com/track/747678
2026-08-24,11:29,Supertramp,It's Raining Again,Unknown,https://www.deezer.com/track/2503285
2026-08-24,10:38,KC and the Sunshine Band,Please Don't Go,Unknown,https://www.deezer.com/track/3232938
2026-08-24,10:33,Aretha Franklin,Who's Zoomin' Who?,Unknown,https://www.deezer.com/track/5404538
2026-08-24,10:30,Brandy,Afrodisiac,Unknown,https://www.deezer.com/track/661981
2026-08-24,10:15,Nigel & Marvin,Follow Da Leader,Unknown,https://www.deezer.com/track/15869244
2026-08-24,09:57,The Turtles,Happy Together,Unknown,https://www.deezer.com/track/2043943
2026-08-24,09:49,The Four Seasons,Big Girls Don't Cry,Unknown,https://www.deezer.com/track/725620
2026-08-24,09:42,Wayne Wonder,No Letting Go,Unknown,https://www.deezer.com/track/86453301
2026-08-24,09:35,Electric Light Orchestra,Turn To Stone,Unknown,https://www.deezer.com/track/112662160
2026-08-24,09:31,Anita Baker,Same Ole Love,Unknown,https://www.deezer.com/track/717568
2026-08-24,09:16,Barry White,You See The Trouble With Me,Unknown,https://www.deezer.com/track/537988592
2026-08-24,09:07,The Sugarhill Gang,Rapper's Delight,Unknown,https://www.deezer.com/track/3783071992
2026-08-24,08:32,Take That,The Flood,Unknown,https://www.deezer.com/track/7575005
2026-08-24,07:55,Joni Mitchell,Big Yellow Taxi,Unknown,https://www.deezer.com/track/2812992
2026-08-24,07:44,Simple Minds,Sanctify Yourself,Unknown,https://www.deezer.com/track/114395316
2026-08-24,07:04,The Doors,Light My Fire,Unknown,https://www.deezer.com/track/3614129
2026-08-24,06:58,The Swinging Blue Jeans,The Hippy Hippy Shake,Unknown,https://www.deezer.com/track/1787725097
2026-08-24,06:50,Burl Ives,The Ugly Bug Ball,Unknown,https://www.deezer.com/track/677778562
2026-08-24,06:42,Simon & Garfunkel,Cecilia,Unknown,https://www.deezer.com/track/13174766
2026-08-24,06:32,Tina Turner,When The Heartache Is Over,Unknown,https://www.deezer.com/track/3103585
2026-08-24,06:16,Ultravox,Vienna,Unknown,https://www.deezer.com/track/1787693427
2026-08-24,05:27,Eagles,Lyin' Eyes,Unknown,https://www.deezer.com/track/68094426
2026-08-24,04:54,Andy Williams,Music To Watch Girls By,Unknown,https://www.deezer.com/track/857801
2026-08-24,04:23,"Earth, Wind & Fire",Star,Unknown,https://www.deezer.com/track/15636886
2026-08-24,04:05,U2,Desire,Unknown,https://www.deezer.com/track/2963248
2026-08-24,03:58,Martha Reeves and the Vandellas,Nowhere To Run,Unknown,https://www.deezer.com/track/2288113
2026-08-24,02:37,Supertramp,Breakfast In America,Unknown,https://www.deezer.com/track/2503276
2026-08-24,01:26,Blondie,Maria,Unknown,https://www.deezer.com/track/3805884212
2026-08-24,01:22,Adele,Set Fire To The Rain,Unknown,https://www.deezer.com/track/1174603032
2026-08-24,01:14,Busted,What I Go To School For,Unknown,https://www.deezer.com/track/984729002
2026-08-24,00:56,Talking Heads,Wild Wild Life,Unknown,https://www.deezer.com/track/747631
2026-08-24,00:50,The Corrs,Runaway (Tin Tin Out Remix),Unknown,https://www.deezer.com/track/705017
2026-08-24,00:28,George Ezra,Paradise,Unknown,https://www.deezer.com/track/472898522
2026-08-24,00:25,The Proclaimers,But It Is,Unknown,https://www.deezer.com/track/4103234241
2026-08-25,Live,Dolly Parton,I Will Always Love You,Unknown,https://www.deezer.com/track/567771
2026-08-25,17:57,Rita & the Tiaras,Gone With The Wind Is My Love,Unknown,https://www.deezer.com/track/1733908627
2026-08-25,17:55,Joss Stone,Fell In Love With A Boy,Unknown,https://www.deezer.com/track/3151640
2026-08-25,17:45,Rufus,Tonight We Love,Unknown,https://www.deezer.com/track/725637022
2026-08-25,17:41,The O’Jays,Darlin' Darlin' Baby (Sweet Tender Love),Unknown,https://www.deezer.com/track/15625994
2026-08-25,17:38,Paloma Faith,Can't Rely On You,Unknown,https://www.deezer.com/track/87789157
2026-08-25,17:30,Johnny Gill,"My, My, My",Unknown,https://www.deezer.com/track/2630399
2026-08-25,17:27,The Weeknd,In Your Eyes,Unknown,https://www.deezer.com/track/908604622
2026-08-25,17:21,Aswad,Warrior Charge,Unknown,https://www.deezer.com/track/2172282
2026-08-25,17:17,Ken Boothe,Everything I Own,Unknown,https://www.deezer.com/track/3786381492
2026-08-25,16:52,4hero,Star Chasers,Unknown,https://www.deezer.com/track/2133890067
2026-08-25,16:41,Carroll Thompson,Hopelessly in Love,Unknown,https://www.deezer.com/track/3761265582
2026-08-25,16:38,Kashif,I Just Gotta Have You (Lover Turn Me On),Unknown,https://www.deezer.com/track/88210357
2026-08-25,16:26,Alyson Williams,I Need Your Lovin',Unknown,https://www.deezer.com/track/24970101
2026-08-25,16:16,Level 42,The Sun Goes Down (Living It Up),Unknown,https://www.deezer.com/track/1174685
2026-08-25,16:11,Adina Howard,Freak Like Me,Unknown,https://www.deezer.com/track/730577
2026-08-25,16:07,Eric B. & Rakim,I Know You Got Soul,Unknown,https://www.deezer.com/track/2508429
2026-08-25,15:55,Alice Coltrane,Journey in Satchidananda,Unknown,https://www.deezer.com/track/60722176
2026-08-25,15:43,Joshua Redman,Turnaround,Unknown,https://www.deezer.com/track/6614833
2026-08-25,15:32,Kenny Burrell,Be Yourself (Live In Pasadena),Unknown,https://www.deezer.com/track/564057692
2026-08-25,15:28,Kiefer,Memory Bomb,Unknown,https://www.deezer.com/track/4147047742
2026-08-25,15:24,Freddie Hubbard,Aries,Unknown,https://www.deezer.com/track/548853552
2026-08-25,15:20,corto.alto,IJUSTIDONTKNOW,Unknown,https://www.deezer.com/track/4145389952
2026-08-25,15:04,Ella Fitzgerald,"A-Tisket, A-Tasket",Unknown,https://www.deezer.com/track/1977727
2026-08-25,14:55,Dolly Parton,My Tennessee Mountain Home,Unknown,https://www.deezer.com/track/8035639
2026-08-25,14:50,Tom Misch,It Runs Through Me (feat. De La Soul),Unknown,https://www.deezer.com/track/1951194587
2026-08-25,14:41,Dolly Parton,Applejack,Unknown,https://www.deezer.com/track/568011
2026-08-25,14:27,Weezer,Island In The Sun,Unknown,https://www.deezer.com/track/2544628
2026-08-25,14:20,Dolly Parton,Two Doors Down,Unknown,https://www.deezer.com/track/587696172
2026-08-25,14:13,The xx,Islands,Unknown,https://www.deezer.com/track/3787858
2026-08-25,14:04,Chet Atkins & Dolly Parton,Do I Ever Cross Your Mind,Unknown,https://www.deezer.com/track/13184463
2026-08-25,13:58,Dolly Parton,Why'd You Come In Here Lookin' Like That,Unknown,https://www.deezer.com/track/1056580
2026-08-25,13:51,Dove Ellis,Love Is,Unknown,https://www.deezer.com/track/3606391992
2026-08-25,13:47,Dolly Parton,Love Is Like A Butterfly,Unknown,https://www.deezer.com/track/75388986
2026-08-25,13:32,ROSALÍA,Sauvignon Blanc,Unknown,https://www.deezer.com/track/3961034581
2026-08-25,13:26,Dolly Parton,Here You Come Again,Unknown,https://www.deezer.com/track/114422258
2026-08-25,12:40,The Beautiful South,Perfect 10,Unknown,https://www.deezer.com/track/2960503
2026-08-25,12:07,Empire of the Sun,We Are The People,Unknown,https://www.deezer.com/track/4286053
2026-08-25,11:06,Prince & The Revolution,Raspberry Beret,Unknown,https://www.deezer.com/track/1173005512
2026-08-25,10:27,Duran Duran,A View To A Kill,Unknown,https://www.deezer.com/track/3130429
2026-08-25,10:13,ABBA,S.O.S.,Unknown,https://www.deezer.com/track/884037
2026-08-25,09:56,The Mamas & the Papas,"Monday, Monday",Unknown,https://www.deezer.com/track/2321272
2026-08-25,09:38,Paul Young,Wherever I Lay My Hat (That's My Home),Unknown,https://www.deezer.com/track/582083
2026-08-25,09:34,Dennis Brown,Love Has Found Its Way,Unknown,https://www.deezer.com/track/438835632
2026-08-25,09:14,Esther Phillips,What A Difference A Day Makes,Unknown,https://www.deezer.com/track/1156450542
2026-08-25,08:46,Tavares,Don't Take Away The Music,Unknown,https://www.deezer.com/track/3256366
2026-08-25,08:32,The Gap Band,Yearning For Your Love,Unknown,https://www.deezer.com/track/539098462
2026-08-25,08:28,The Corrs,Dreams,Unknown,https://www.deezer.com/track/676145
2026-08-25,05:57,Elton John,Part-Time Love,Unknown,https://www.deezer.com/track/1106036
2026-08-25,05:48,Nacio Herb Brown,Singin' in the Rain,Unknown,https://www.deezer.com/track/1330960002
2026-08-25,05:40,Michael Jackson,The Way You Make Me Feel,Unknown,https://www.deezer.com/track/59509541
2026-08-25,05:37,Prince,When Doves Cry,Unknown,https://www.deezer.com/track/2806039672
2026-08-25,05:24,Brandon Flowers,Plans,Unknown,https://www.deezer.com/track/4098249871
2026-08-25,05:15,Craig McLachlan & Check 1-2,Mona,Unknown,https://www.deezer.com/track/90630561
2026-08-25,04:55,Supertramp,Give A Little Bit,Unknown,https://www.deezer.com/track/2503284
2026-08-25,04:18,Girls Aloud,The Promise,Unknown,https://www.deezer.com/track/62418643
2026-08-25,04:15,Bizarre Inc,Playing With Knives,Unknown,https://www.deezer.com/track/3823958
2026-08-25,03:56,Crowded House,Weather With You,Unknown,https://www.deezer.com/track/3123902
2026-08-25,03:43,Wings,Silly Love Songs,Unknown,https://www.deezer.com/track/126368801
2026-08-25,03:31,The Boomtown Rats,Rat Trap,Unknown,https://www.deezer.com/track/71379316
2026-08-25,03:22,Estelle,American Boy,Unknown,https://www.deezer.com/track/1855507607
2026-08-25,02:55,The Smiths,How Soon Is Now?,Unknown,https://www.deezer.com/track/5093609
2026-08-25,02:44,Johnny Marr,It's Time,Unknown,https://www.deezer.com/track/4058784471
2026-08-25,02:34,Queen,Don't Stop Me Now,Unknown,https://www.deezer.com/track/4092329741
2026-08-25,02:22,Amy Winehouse,Back To Black,Unknown,https://www.deezer.com/track/2176856
2026-08-25,02:16,Kim Wilde,Kids In America,Unknown,https://www.deezer.com/track/2891799832
2026-08-25,01:42,Shirley Bassey,Goldfinger,Unknown,https://www.deezer.com/track/3276735
2026-08-25,01:05,One Direction,What Makes You Beautiful,Unknown,https://www.deezer.com/track/16667911
2026-08-25,00:58,Sam & Dave,Soul Man,Unknown,https://www.deezer.com/track/3923661
